request_id,facility_id,request_type,priority,status,created_date,closed_date,resolution_time_hr
REQ-0004337,FAC-0061,Maintenance,High,In Progress,2025-11-22 17:29:38.427466,2025-11-28 08:29:38.427466,135
REQ-0004338,FAC-0017,Cleaning,Low,Closed,2025-11-26 05:29:18.566755,2025-12-05 03:29:18.566755,214
REQ-0004339,FAC-0017,IT Support,High,In Progress,2025-10-18 12:51:49.769779,2025-10-22 09:51:49.769779,93
REQ-0004340,FAC-0099,Inspection,Medium,Open,2025-07-27 06:51:45.625980,2025-08-02 05:51:45.625980,143
REQ-0004341,FAC-0018,Inspection,High,Closed,2025-09-12 17:38:54.857489,2025-09-22 05:38:54.857489,228
REQ-0004342,FAC-0008,Inspection,High,In Progress,2025-07-18 09:52:22.817800,2025-07-22 20:52:22.817800,107
REQ-0004343,FAC-0097,Cleaning,High,Closed,2025-07-15 07:52:20.353838,2025-07-19 18:52:20.353838,107
REQ-0004344,FAC-0039,IT Support,Low,Closed,2025-09-12 18:13:11.856244,2025-09-15 18:13:11.856244,72
REQ-0004345,FAC-0044,Inspection,High,In Progress,2025-11-02 17:50:23.027497,2025-11-10 06:50:23.027497,181
REQ-0004346,FAC-0070,Inspection,High,In Progress,2025-07-04 11:16:29.063096,2025-07-07 11:16:29.063096,72
REQ-0004347,FAC-0047,Inspection,High,In Progress,2025-10-23 15:09:40.573825,2025-10-28 04:09:40.573825,109
REQ-0004348,FAC-0023,IT Support,Medium,In Progress,2025-10-09 21:17:09.538060,2025-10-12 23:17:09.538060,74
REQ-0004349,FAC-0016,Maintenance,High,Closed,2025-11-11 21:35:01.171601,2025-11-21 15:35:01.171601,234
REQ-0004350,FAC-0004,IT Support,Low,Open,2025-07-19 17:03:29.221369,2025-07-23 07:03:29.221369,86
REQ-0004351,FAC-0020,Inspection,Medium,In Progress,2025-09-19 05:13:38.177934,2025-09-19 16:13:38.177934,11
REQ-0004352,FAC-0076,IT Support,Low,Open,2025-07-13 15:56:50.110970,2025-07-16 02:56:50.110970,59
REQ-0004353,FAC-0083,Maintenance,Medium,Closed,2025-07-11 04:36:38.865189,2025-07-12 14:36:38.865189,34
REQ-0004354,FAC-0027,Maintenance,Medium,Closed,2025-07-28 06:31:12.276668,2025-07-29 00:31:12.276668,18
REQ-0004355,FAC-0005,IT Support,High,In Progress,2025-09-17 07:00:27.907580,2025-09-22 11:00:27.907580,124
REQ-0004356,FAC-0072,IT Support,High,Open,2025-11-03 12:03:48.299158,2025-11-08 01:03:48.299158,109
REQ-0004357,FAC-0039,Inspection,High,In Progress,2025-07-17 22:41:20.674535,2025-07-20 23:41:20.674535,73
REQ-0004358,FAC-0050,Cleaning,High,In Progress,2025-07-15 10:05:59.107192,2025-07-22 00:05:59.107192,158
REQ-0004359,FAC-0063,IT Support,Medium,In Progress,2025-10-28 05:41:35.351307,2025-11-04 21:41:35.351307,184
REQ-0004360,FAC-0029,Cleaning,Medium,In Progress,2025-11-09 23:25:03.625428,2025-11-19 23:25:03.625428,240
REQ-0004361,FAC-0057,Inspection,High,Closed,2025-10-10 21:09:27.506436,2025-10-19 07:09:27.506436,202
REQ-0004362,FAC-0096,Maintenance,Low,Closed,2025-10-18 03:16:40.149472,2025-10-19 18:16:40.149472,39
REQ-0004363,FAC-0066,IT Support,Medium,Closed,2025-08-15 07:20:22.317052,2025-08-24 08:20:22.317052,217
REQ-0004364,FAC-0009,IT Support,Low,In Progress,2025-12-10 19:25:52.362406,2025-12-13 01:25:52.362406,54
REQ-0004365,FAC-0014,IT Support,Low,Open,2025-09-08 02:47:34.949067,2025-09-13 22:47:34.949067,140
REQ-0004366,FAC-0026,IT Support,High,Open,2025-07-01 15:36:28.655998,2025-07-03 00:36:28.655998,33
REQ-0004367,FAC-0040,Maintenance,Low,Closed,2025-12-05 19:31:45.083776,2025-12-12 12:31:45.083776,161
REQ-0004368,FAC-0002,Maintenance,High,Open,2025-08-05 16:52:52.626726,2025-08-13 14:52:52.626726,190
REQ-0004369,FAC-0034,Cleaning,Low,Open,2025-06-22 11:14:50.195718,2025-06-26 22:14:50.195718,107
REQ-0004370,FAC-0071,Cleaning,Medium,Open,2025-07-03 23:34:11.410235,2025-07-11 15:34:11.410235,184
REQ-0004371,FAC-0022,Cleaning,Medium,In Progress,2025-06-23 23:45:00.838998,2025-06-29 16:45:00.838998,137
REQ-0004372,FAC-0012,Cleaning,Low,Open,2025-09-26 08:33:23.005043,2025-10-03 21:33:23.005043,181
REQ-0004373,FAC-0045,Cleaning,Medium,Closed,2025-11-29 03:29:10.480013,2025-12-08 18:29:10.480013,231
REQ-0004374,FAC-0096,Inspection,High,In Progress,2025-06-21 17:38:17.260885,2025-06-24 12:38:17.260885,67
REQ-0004375,FAC-0062,IT Support,Medium,Open,2025-12-03 19:55:00.157588,2025-12-06 16:55:00.157588,69
REQ-0004376,FAC-0074,Maintenance,Medium,Open,2025-10-15 14:23:28.966020,2025-10-24 19:23:28.966020,221
REQ-0004377,FAC-0012,Cleaning,Medium,In Progress,2025-07-31 12:54:08.437979,2025-08-07 03:54:08.437979,159
REQ-0004378,FAC-0031,Maintenance,Medium,Open,2025-07-25 13:44:56.288768,2025-07-31 11:44:56.288768,142
REQ-0004379,FAC-0024,Cleaning,Low,In Progress,2025-08-26 05:37:31.288807,2025-09-01 02:37:31.288807,141
REQ-0004380,FAC-0023,Maintenance,Medium,In Progress,2025-08-29 18:58:53.668195,2025-09-03 19:58:53.668195,121
REQ-0004381,FAC-0026,Cleaning,High,In Progress,2025-09-21 21:32:47.716133,2025-09-24 05:32:47.716133,56
REQ-0004382,FAC-0073,IT Support,Low,Closed,2025-06-26 23:31:17.436150,2025-06-29 07:31:17.436150,56
REQ-0004383,FAC-0023,IT Support,High,In Progress,2025-09-27 14:30:24.630864,2025-09-29 13:30:24.630864,47
REQ-0004384,FAC-0079,IT Support,High,Closed,2025-09-28 01:35:43.076673,2025-10-07 18:35:43.076673,233
REQ-0004385,FAC-0022,Maintenance,High,Closed,2025-09-30 11:20:45.500452,2025-10-09 21:20:45.500452,226
REQ-0004386,FAC-0042,Maintenance,High,Closed,2025-12-07 05:31:40.747690,2025-12-15 18:31:40.747690,205
REQ-0004387,FAC-0071,IT Support,Low,Open,2025-10-26 01:08:53.945036,2025-10-28 14:08:53.945036,61
REQ-0004388,FAC-0084,Inspection,High,Open,2025-08-09 08:23:09.835979,2025-08-12 20:23:09.835979,84
REQ-0004389,FAC-0074,IT Support,Medium,In Progress,2025-11-02 11:14:54.331447,2025-11-10 22:14:54.331447,203
REQ-0004390,FAC-0035,Cleaning,Low,Closed,2025-09-02 04:17:56.286829,2025-09-05 11:17:56.286829,79
REQ-0004391,FAC-0083,Cleaning,High,In Progress,2025-07-01 11:03:21.203246,2025-07-09 05:03:21.203246,186
REQ-0004392,FAC-0064,IT Support,Low,Closed,2025-11-25 10:39:58.741815,2025-12-04 20:39:58.741815,226
REQ-0004393,FAC-0032,Maintenance,High,Closed,2025-11-28 16:37:17.655617,2025-12-01 19:37:17.655617,75
REQ-0004394,FAC-0033,Cleaning,High,In Progress,2025-10-15 02:25:47.651946,2025-10-17 21:25:47.651946,67
REQ-0004395,FAC-0015,IT Support,Medium,In Progress,2025-09-30 17:50:42.317632,2025-10-08 11:50:42.317632,186
REQ-0004396,FAC-0075,Cleaning,Low,Open,2025-09-06 09:58:19.651274,2025-09-15 05:58:19.651274,212
REQ-0004397,FAC-0023,Cleaning,Low,Open,2025-10-31 05:27:16.557644,2025-11-06 08:27:16.557644,147
REQ-0004398,FAC-0043,IT Support,High,In Progress,2025-07-31 12:32:35.362406,2025-08-01 03:32:35.362406,15
REQ-0004399,FAC-0098,Cleaning,High,Open,2025-12-12 20:49:58.535189,2025-12-17 20:49:58.535189,120
REQ-0004400,FAC-0063,Inspection,Low,In Progress,2025-06-22 08:01:16.302862,2025-06-24 15:01:16.302862,55
REQ-0004401,FAC-0067,IT Support,Low,Open,2025-10-06 18:09:46.255661,2025-10-12 17:09:46.255661,143
REQ-0004402,FAC-0087,Maintenance,Low,Closed,2025-10-30 11:19:56.496626,2025-10-30 19:19:56.496626,8
REQ-0004403,FAC-0094,Maintenance,High,Open,2025-11-04 14:03:14.280228,2025-11-08 20:03:14.280228,102
REQ-0004404,FAC-0005,Maintenance,Medium,In Progress,2025-10-05 13:08:29.694238,2025-10-07 10:08:29.694238,45
REQ-0004405,FAC-0078,Cleaning,High,In Progress,2025-07-28 09:43:13.306513,2025-08-02 15:43:13.306513,126
REQ-0004406,FAC-0073,Cleaning,Medium,In Progress,2025-06-30 14:47:42.137612,2025-07-06 00:47:42.137612,130
REQ-0004407,FAC-0089,Inspection,High,In Progress,2025-12-11 07:58:03.180980,2025-12-13 13:58:03.180980,54
REQ-0004408,FAC-0024,IT Support,High,In Progress,2025-06-18 22:37:41.422904,2025-06-22 18:37:41.422904,92
REQ-0004409,FAC-0008,Maintenance,Low,Open,2025-07-14 22:34:01.681716,2025-07-19 03:34:01.681716,101
REQ-0004410,FAC-0039,IT Support,Medium,In Progress,2025-09-09 21:42:50.767612,2025-09-12 21:42:50.767612,72
REQ-0004411,FAC-0074,Inspection,Low,Closed,2025-10-04 22:03:39.192528,2025-10-05 19:03:39.192528,21
REQ-0004412,FAC-0045,IT Support,Low,In Progress,2025-07-20 02:43:20.590072,2025-07-20 20:43:20.590072,18
REQ-0004413,FAC-0012,Maintenance,Low,In Progress,2025-10-03 13:01:17.802444,2025-10-09 16:01:17.802444,147
REQ-0004414,FAC-0022,Inspection,High,Open,2025-11-27 13:23:20.466255,2025-12-03 17:23:20.466255,148
REQ-0004415,FAC-0039,IT Support,Medium,Closed,2025-09-03 22:07:07.651280,2025-09-04 22:07:07.651280,24
REQ-0004416,FAC-0095,IT Support,Low,In Progress,2025-09-14 01:37:56.905607,2025-09-21 01:37:56.905607,168
REQ-0004417,FAC-0026,Maintenance,High,Closed,2025-09-28 17:16:29.281629,2025-10-07 12:16:29.281629,211
REQ-0004418,FAC-0011,IT Support,High,In Progress,2025-12-14 11:56:16.305125,2025-12-19 12:56:16.305125,121
REQ-0004419,FAC-0012,Maintenance,Low,Closed,2025-10-31 19:20:40.020025,2025-11-06 03:20:40.020025,128
REQ-0004420,FAC-0082,IT Support,High,Open,2025-07-13 17:31:02.935883,2025-07-14 06:31:02.935883,13
REQ-0004421,FAC-0027,IT Support,Low,In Progress,2025-07-31 04:17:38.933151,2025-08-01 10:17:38.933151,30
REQ-0004422,FAC-0090,Cleaning,Medium,Closed,2025-08-23 03:43:31.469296,2025-09-02 00:43:31.469296,237
REQ-0004423,FAC-0085,IT Support,Low,Open,2025-06-24 12:59:38.178068,2025-07-02 13:59:38.178068,193
REQ-0004424,FAC-0099,Maintenance,Low,Open,2025-08-15 10:16:28.992451,2025-08-21 22:16:28.992451,156
REQ-0004425,FAC-0052,Maintenance,Low,Open,2025-11-08 13:33:42.833071,2025-11-12 15:33:42.833071,98
REQ-0004426,FAC-0016,Maintenance,Medium,Open,2025-08-17 21:13:09.033732,2025-08-18 08:13:09.033732,11
REQ-0004427,FAC-0044,Cleaning,Low,Open,2025-08-10 05:03:03.323939,2025-08-17 23:03:03.323939,186
REQ-0004428,FAC-0080,IT Support,Low,Closed,2025-07-06 04:33:23.908793,2025-07-16 01:33:23.908793,237
REQ-0004429,FAC-0025,Cleaning,Medium,Closed,2025-08-30 23:32:07.233197,2025-09-06 02:32:07.233197,147
REQ-0004430,FAC-0069,Maintenance,High,Open,2025-11-06 21:58:34.647231,2025-11-09 03:58:34.647231,54
REQ-0004431,FAC-0084,Inspection,High,Open,2025-10-16 12:40:10.949476,2025-10-21 09:40:10.949476,117
REQ-0004432,FAC-0098,Inspection,Low,Open,2025-11-23 06:13:20.921470,2025-11-24 21:13:20.921470,39
REQ-0004433,FAC-0037,Maintenance,High,In Progress,2025-10-05 05:42:24.383697,2025-10-06 05:42:24.383697,24
REQ-0004434,FAC-0081,IT Support,Medium,Open,2025-06-18 11:34:31.296818,2025-06-22 17:34:31.296818,102
REQ-0004435,FAC-0086,Inspection,Low,Open,2025-10-20 06:06:19.260079,2025-10-26 10:06:19.260079,148
REQ-0004436,FAC-0037,Cleaning,Low,Open,2025-08-22 14:48:54.663556,2025-08-28 23:48:54.663556,153
REQ-0004437,FAC-0076,IT Support,High,Closed,2025-06-24 19:16:36.561750,2025-07-03 19:16:36.561750,216
REQ-0004438,FAC-0093,Cleaning,Low,In Progress,2025-10-24 09:41:22.942467,2025-10-28 03:41:22.942467,90
REQ-0004439,FAC-0084,Maintenance,Low,In Progress,2025-11-07 08:09:33.243944,2025-11-15 05:09:33.243944,189
REQ-0004440,FAC-0073,Inspection,Low,In Progress,2025-07-31 06:24:57.174235,2025-08-07 09:24:57.174235,171
REQ-0004441,FAC-0064,Maintenance,Low,Open,2025-08-22 01:55:46.816903,2025-08-28 07:55:46.816903,150
REQ-0004442,FAC-0016,IT Support,Medium,Open,2025-10-17 23:46:34.461465,2025-10-22 20:46:34.461465,117
REQ-0004443,FAC-0046,Inspection,High,Closed,2025-07-15 09:37:36.504932,2025-07-19 22:37:36.504932,109
REQ-0004444,FAC-0040,IT Support,Low,Open,2025-10-04 17:45:42.904801,2025-10-08 21:45:42.904801,100
REQ-0004445,FAC-0010,IT Support,Low,Open,2025-07-16 09:05:51.445508,2025-07-19 04:05:51.445508,67
REQ-0004446,FAC-0007,Cleaning,Low,Closed,2025-07-12 03:23:35.189912,2025-07-17 07:23:35.189912,124
REQ-0004447,FAC-0021,Cleaning,Low,In Progress,2025-08-30 21:31:57.034497,2025-09-06 11:31:57.034497,158
REQ-0004448,FAC-0036,Maintenance,Low,In Progress,2025-07-24 07:31:41.994640,2025-07-29 14:31:41.994640,127
REQ-0004449,FAC-0008,Cleaning,High,In Progress,2025-07-30 05:37:33.265826,2025-08-05 20:37:33.265826,159
REQ-0004450,FAC-0056,Cleaning,High,Open,2025-09-13 22:41:04.303191,2025-09-14 20:41:04.303191,22
REQ-0004451,FAC-0030,IT Support,Low,Closed,2025-08-16 08:04:09.924786,2025-08-20 18:04:09.924786,106
REQ-0004452,FAC-0084,Maintenance,Medium,Closed,2025-12-05 09:55:25.798319,2025-12-11 01:55:25.798319,136
REQ-0004453,FAC-0021,Maintenance,Low,In Progress,2025-09-24 07:06:21.103714,2025-09-27 02:06:21.103714,67
REQ-0004454,FAC-0037,Maintenance,Low,Open,2025-09-19 15:56:38.342789,2025-09-27 05:56:38.342789,182
REQ-0004455,FAC-0003,Inspection,Medium,Closed,2025-09-11 15:48:06.357575,2025-09-12 23:48:06.357575,32
REQ-0004456,FAC-0099,Cleaning,Medium,Closed,2025-07-10 18:17:51.395911,2025-07-16 19:17:51.395911,145
REQ-0004457,FAC-0040,Maintenance,Medium,Closed,2025-07-23 09:55:04.584189,2025-08-01 22:55:04.584189,229
REQ-0004458,FAC-0087,Inspection,Medium,Closed,2025-11-02 22:43:47.929340,2025-11-09 06:43:47.929340,152
REQ-0004459,FAC-0023,IT Support,Medium,Closed,2025-10-17 02:25:49.690715,2025-10-21 15:25:49.690715,109
REQ-0004460,FAC-0014,IT Support,Medium,Closed,2025-07-16 21:15:33.816757,2025-07-25 21:15:33.816757,216
REQ-0004461,FAC-0001,Maintenance,Low,In Progress,2025-09-01 18:01:02.342383,2025-09-06 10:01:02.342383,112
REQ-0004462,FAC-0099,Maintenance,High,Open,2025-09-20 18:58:08.736937,2025-09-21 10:58:08.736937,16
REQ-0004463,FAC-0027,Maintenance,High,Closed,2025-10-18 02:27:05.903815,2025-10-18 12:27:05.903815,10
REQ-0004464,FAC-0030,Maintenance,Medium,Closed,2025-07-29 18:15:52.398411,2025-08-04 16:15:52.398411,142
REQ-0004465,FAC-0098,Maintenance,Medium,Open,2025-11-08 05:47:37.425308,2025-11-11 04:47:37.425308,71
REQ-0004466,FAC-0067,Maintenance,High,Open,2025-06-24 08:10:15.082896,2025-06-28 21:10:15.082896,109
REQ-0004467,FAC-0013,Inspection,Medium,Open,2025-07-20 04:05:31.428037,2025-07-25 17:05:31.428037,133
REQ-0004468,FAC-0076,Maintenance,High,Open,2025-07-15 02:14:40.546704,2025-07-16 16:14:40.546704,38
REQ-0004469,FAC-0091,Maintenance,Medium,Open,2025-09-18 22:25:23.540222,2025-09-22 14:25:23.540222,88
REQ-0004470,FAC-0066,Maintenance,Medium,Closed,2025-08-20 01:45:17.651307,2025-08-22 04:45:17.651307,51
REQ-0004471,FAC-0032,Maintenance,Medium,In Progress,2025-09-14 04:55:45.455470,2025-09-15 07:55:45.455470,27
REQ-0004472,FAC-0043,Maintenance,Low,Closed,2025-06-23 15:04:19.427582,2025-06-26 02:04:19.427582,59
REQ-0004473,FAC-0068,Inspection,Medium,Closed,2025-11-21 23:03:09.388906,2025-11-25 20:03:09.388906,93
REQ-0004474,FAC-0052,IT Support,Low,In Progress,2025-12-13 15:35:16.807415,2025-12-15 19:35:16.807415,52
REQ-0004475,FAC-0004,Maintenance,High,Closed,2025-11-24 08:38:06.833318,2025-11-26 11:38:06.833318,51
REQ-0004476,FAC-0045,Inspection,Medium,Closed,2025-07-13 03:28:10.186593,2025-07-15 02:28:10.186593,47
REQ-0004477,FAC-0055,Inspection,Medium,Open,2025-09-11 18:36:43.487085,2025-09-19 07:36:43.487085,181
REQ-0004478,FAC-0016,Maintenance,Medium,Open,2025-09-08 22:50:45.544901,2025-09-11 03:50:45.544901,53
REQ-0004479,FAC-0100,IT Support,High,Closed,2025-06-28 20:25:57.827750,2025-07-06 00:25:57.827750,172
REQ-0004480,FAC-0057,Inspection,Medium,Closed,2025-09-20 18:35:37.313964,2025-09-22 11:35:37.313964,41
REQ-0004481,FAC-0020,Maintenance,Medium,In Progress,2025-06-23 15:25:23.410905,2025-06-28 07:25:23.410905,112
REQ-0004482,FAC-0068,IT Support,Low,In Progress,2025-12-12 23:22:14.188541,2025-12-13 16:22:14.188541,17
REQ-0004483,FAC-0061,Maintenance,Low,Open,2025-08-11 06:03:34.857595,2025-08-20 09:03:34.857595,219
REQ-0004484,FAC-0052,Cleaning,Medium,Open,2025-06-30 00:14:36.773788,2025-07-02 21:14:36.773788,69
REQ-0004485,FAC-0043,Maintenance,Low,Open,2025-11-09 05:09:51.570744,2025-11-12 13:09:51.570744,80
REQ-0004486,FAC-0058,Cleaning,High,Closed,2025-07-29 10:35:35.490197,2025-07-29 23:35:35.490197,13
REQ-0004487,FAC-0033,Maintenance,Low,In Progress,2025-09-27 10:35:17.346574,2025-09-28 18:35:17.346574,32
REQ-0004488,FAC-0034,IT Support,High,In Progress,2025-12-07 09:18:29.477276,2025-12-14 09:18:29.477276,168
REQ-0004489,FAC-0092,Inspection,High,Open,2025-10-05 05:23:23.042493,2025-10-05 23:23:23.042493,18
REQ-0004490,FAC-0032,Maintenance,Medium,Open,2025-06-28 04:53:51.412995,2025-07-01 13:53:51.412995,81
REQ-0004491,FAC-0033,Maintenance,High,Closed,2025-08-18 19:59:47.750703,2025-08-19 06:59:47.750703,11
REQ-0004492,FAC-0077,Cleaning,Medium,In Progress,2025-11-14 10:01:22.999264,2025-11-21 08:01:22.999264,166
REQ-0004493,FAC-0064,IT Support,High,Open,2025-09-29 11:18:47.184283,2025-10-05 03:18:47.184283,136
REQ-0004494,FAC-0060,Cleaning,High,Open,2025-10-11 16:46:43.587705,2025-10-13 19:46:43.587705,51
REQ-0004495,FAC-0054,Cleaning,High,In Progress,2025-09-16 05:24:56.721308,2025-09-24 22:24:56.721308,209
REQ-0004496,FAC-0038,Maintenance,Medium,Closed,2025-08-25 23:00:38.701854,2025-09-02 23:00:38.701854,192
REQ-0004497,FAC-0020,IT Support,Medium,Closed,2025-09-09 21:40:15.566513,2025-09-10 23:40:15.566513,26
REQ-0004498,FAC-0063,Cleaning,High,Closed,2025-07-19 00:57:15.944473,2025-07-19 13:57:15.944473,13
REQ-0004499,FAC-0030,IT Support,Medium,Closed,2025-07-22 11:34:23.429298,2025-07-25 03:34:23.429298,64
REQ-0004500,FAC-0027,Inspection,High,In Progress,2025-11-09 23:03:07.826929,2025-11-11 22:03:07.826929,47
REQ-0004501,FAC-0015,Cleaning,Low,Open,2025-07-03 19:28:26.470170,2025-07-13 13:28:26.470170,234
REQ-0004502,FAC-0034,IT Support,Medium,In Progress,2025-07-16 17:16:36.266245,2025-07-24 08:16:36.266245,183
REQ-0004503,FAC-0004,IT Support,Medium,Open,2025-10-08 17:18:32.335448,2025-10-10 05:18:32.335448,36
REQ-0004504,FAC-0059,IT Support,Low,Open,2025-12-10 06:54:32.340264,2025-12-15 18:54:32.340264,132
REQ-0004505,FAC-0008,IT Support,High,In Progress,2025-08-27 01:25:33.402958,2025-08-31 11:25:33.402958,106
REQ-0004506,FAC-0004,Inspection,Low,In Progress,2025-11-27 15:22:16.457566,2025-12-04 16:22:16.457566,169
REQ-0004507,FAC-0011,IT Support,Medium,In Progress,2025-10-15 08:41:00.257942,2025-10-23 21:41:00.257942,205
REQ-0004508,FAC-0097,Cleaning,Low,Open,2025-08-04 06:04:50.525289,2025-08-11 18:04:50.525289,180
REQ-0004509,FAC-0057,Maintenance,High,In Progress,2025-12-08 08:14:49.890665,2025-12-09 06:14:49.890665,22
REQ-0004510,FAC-0081,Inspection,High,In Progress,2025-11-16 09:09:15.513401,2025-11-21 18:09:15.513401,129
REQ-0004511,FAC-0010,Cleaning,Medium,Closed,2025-10-03 09:27:57.568059,2025-10-03 17:27:57.568059,8
REQ-0004512,FAC-0018,IT Support,Low,Closed,2025-09-02 19:43:06.925041,2025-09-08 12:43:06.925041,137
REQ-0004513,FAC-0046,IT Support,High,Closed,2025-06-19 17:09:10.779275,2025-06-29 03:09:10.779275,226
REQ-0004514,FAC-0048,Cleaning,Low,In Progress,2025-11-19 22:33:28.164133,2025-11-25 08:33:28.164133,130
REQ-0004515,FAC-0008,Maintenance,Medium,In Progress,2025-09-09 09:28:32.672085,2025-09-11 06:28:32.672085,45
REQ-0004516,FAC-0054,Cleaning,Medium,Closed,2025-11-07 11:02:23.090820,2025-11-07 23:02:23.090820,12
REQ-0004517,FAC-0012,IT Support,Low,Closed,2025-10-13 13:48:56.133407,2025-10-20 16:48:56.133407,171
REQ-0004518,FAC-0011,Inspection,High,Closed,2025-11-27 19:01:32.997297,2025-12-03 20:01:32.997297,145
REQ-0004519,FAC-0098,Maintenance,Low,In Progress,2025-09-10 07:48:15.841880,2025-09-11 07:48:15.841880,24
REQ-0004520,FAC-0064,Inspection,Low,In Progress,2025-08-15 16:45:25.761993,2025-08-25 05:45:25.761993,229
REQ-0004521,FAC-0055,IT Support,Medium,In Progress,2025-07-09 22:06:17.880280,2025-07-17 02:06:17.880280,172
REQ-0004522,FAC-0051,Cleaning,High,In Progress,2025-10-09 13:48:23.772343,2025-10-17 14:48:23.772343,193
REQ-0004523,FAC-0035,Maintenance,High,Closed,2025-10-08 22:44:05.677654,2025-10-09 11:44:05.677654,13
REQ-0004524,FAC-0092,Maintenance,Medium,Open,2025-09-22 04:35:05.789085,2025-09-24 15:35:05.789085,59
REQ-0004525,FAC-0075,Cleaning,Low,Closed,2025-10-16 13:55:51.826409,2025-10-25 00:55:51.826409,203
REQ-0004526,FAC-0006,Cleaning,High,In Progress,2025-08-04 23:26:19.872554,2025-08-09 13:26:19.872554,110
REQ-0004527,FAC-0023,Cleaning,Medium,In Progress,2025-11-10 07:24:24.443767,2025-11-12 23:24:24.443767,64
REQ-0004528,FAC-0089,IT Support,Medium,In Progress,2025-10-04 12:30:04.802130,2025-10-14 01:30:04.802130,229
REQ-0004529,FAC-0046,Maintenance,Medium,In Progress,2025-08-13 21:27:41.226596,2025-08-17 22:27:41.226596,97
REQ-0004530,FAC-0085,Cleaning,Low,Closed,2025-07-03 22:33:38.617318,2025-07-12 11:33:38.617318,205
REQ-0004531,FAC-0006,Cleaning,High,In Progress,2025-09-09 22:37:13.226704,2025-09-16 18:37:13.226704,164
REQ-0004532,FAC-0079,Cleaning,Medium,In Progress,2025-09-21 13:47:23.310718,2025-09-24 14:47:23.310718,73
REQ-0004533,FAC-0093,Inspection,High,Closed,2025-09-11 01:31:50.185793,2025-09-13 17:31:50.185793,64
REQ-0004534,FAC-0035,Cleaning,High,Closed,2025-09-07 17:26:50.137346,2025-09-08 00:26:50.137346,7
REQ-0004535,FAC-0009,Cleaning,Low,Open,2025-07-05 12:33:00.181724,2025-07-07 03:33:00.181724,39
REQ-0004536,FAC-0044,Maintenance,Medium,Open,2025-11-05 03:11:16.160158,2025-11-11 03:11:16.160158,144
REQ-0004537,FAC-0046,IT Support,High,Closed,2025-08-10 01:41:49.555498,2025-08-11 18:41:49.555498,41
REQ-0004538,FAC-0070,IT Support,Low,In Progress,2025-07-07 13:18:46.300641,2025-07-10 12:18:46.300641,71
REQ-0004539,FAC-0100,IT Support,Medium,In Progress,2025-08-15 15:12:24.859137,2025-08-21 18:12:24.859137,147
REQ-0004540,FAC-0069,IT Support,High,Open,2025-10-03 15:21:15.286345,2025-10-07 22:21:15.286345,103
REQ-0004541,FAC-0056,IT Support,Medium,Closed,2025-10-16 13:02:25.335669,2025-10-25 23:02:25.335669,226
REQ-0004542,FAC-0020,Cleaning,High,In Progress,2025-08-29 08:09:09.404277,2025-09-03 11:09:09.404277,123
REQ-0004543,FAC-0055,Maintenance,High,Open,2025-09-15 21:51:35.713745,2025-09-16 15:51:35.713745,18
REQ-0004544,FAC-0039,Maintenance,Low,Open,2025-09-08 03:11:11.539032,2025-09-09 02:11:11.539032,23
REQ-0004545,FAC-0097,IT Support,Medium,In Progress,2025-08-09 05:57:24.062969,2025-08-15 12:57:24.062969,151
REQ-0004546,FAC-0077,IT Support,Low,In Progress,2025-11-27 22:17:09.743567,2025-12-06 00:17:09.743567,194
REQ-0004547,FAC-0014,IT Support,Low,Closed,2025-12-06 06:06:22.345562,2025-12-10 15:06:22.345562,105
REQ-0004548,FAC-0053,Maintenance,Medium,Open,2025-09-28 07:03:15.880500,2025-10-06 00:03:15.880500,185
REQ-0004549,FAC-0006,Inspection,Medium,In Progress,2025-10-31 14:30:03.210436,2025-11-03 06:30:03.210436,64
REQ-0004550,FAC-0013,Cleaning,Medium,In Progress,2025-07-05 11:43:33.156250,2025-07-10 22:43:33.156250,131
REQ-0004551,FAC-0022,Inspection,Medium,Closed,2025-08-21 15:58:47.303742,2025-08-21 21:58:47.303742,6
REQ-0004552,FAC-0019,Inspection,Low,In Progress,2025-09-17 18:11:57.586455,2025-09-23 01:11:57.586455,127
REQ-0004553,FAC-0055,Inspection,High,Open,2025-07-04 11:05:18.421116,2025-07-05 12:05:18.421116,25
REQ-0004554,FAC-0025,Inspection,Medium,Open,2025-10-01 12:01:25.188237,2025-10-10 20:01:25.188237,224
REQ-0004555,FAC-0073,Cleaning,Medium,Open,2025-06-25 10:21:31.935704,2025-07-03 20:21:31.935704,202
REQ-0004556,FAC-0097,Cleaning,High,Open,2025-10-27 08:41:16.610297,2025-11-01 09:41:16.610297,121
REQ-0004557,FAC-0067,IT Support,High,Closed,2025-11-09 12:00:17.621671,2025-11-17 18:00:17.621671,198
REQ-0004558,FAC-0069,Maintenance,High,In Progress,2025-09-12 09:40:42.271992,2025-09-18 18:40:42.271992,153
REQ-0004559,FAC-0094,Maintenance,Medium,Closed,2025-11-02 07:33:24.153289,2025-11-12 00:33:24.153289,233
REQ-0004560,FAC-0071,IT Support,Low,Closed,2025-07-22 00:45:01.113699,2025-07-30 22:45:01.113699,214
REQ-0004561,FAC-0057,Inspection,Medium,In Progress,2025-09-22 14:07:05.337050,2025-09-23 11:07:05.337050,21
REQ-0004562,FAC-0014,IT Support,Medium,In Progress,2025-11-18 20:36:39.096460,2025-11-27 22:36:39.096460,218
